index,request,hour
68776,1,20
68777,0,20
68778,0,20
68779,0,20
68780,0,20
68781,0,20
68782,1,20
68783,1,20
68784,0,20
68785,1,20
68786,0,20
68787,1,20
68788,1,20
68789,0,20
68790,0,20
68791,0,20
68792,0,20
68793,0,20
68794,0,20
68795,0,20
68796,0,20
68797,0,20
68798,1,20
68799,0,20
68800,0,20
68801,0,20
68802,1,20
68803,0,20
68804,0,20
68805,0,20
68806,1,20
68807,0,20
68808,0,20
68809,0,20
68810,0,20
68811,1,20
68812,1,20
68813,0,20
68814,0,20
68815,1,20
68816,1,20
68817,1,20
68818,1,20
68819,0,20
68820,1,20
68821,0,20
68822,0,20
68823,0,20
68824,0,20
68825,0,20
68826,0,20
68827,0,20
68828,1,20
68829,0,20
68830,1,20
68831,0,20
68832,0,20
68833,0,20
68834,0,20
68835,0,20
68836,0,20
68837,0,20
68838,1,20
68839,0,20
68840,1,20
68841,0,20
68842,0,20
68843,0,20
68844,0,20
68845,1,20
68846,1,20
68847,0,20
68848,0,20
68849,0,20
68850,0,20
68851,0,20
68852,1,20
68853,0,20
68854,0,20
68855,1,20
68856,0,20
68857,0,20
68858,0,20
68859,0,20
68860,0,20
68861,0,20
68862,0,20
68863,0,20
68864,0,20
68865,0,20
68866,0,20
68867,0,20
68868,0,20
68869,1,20
68870,0,20
68871,1,20
68872,1,20
68873,0,20
68874,0,20
68875,1,20
68876,0,20
68877,0,20
68878,1,20
68879,0,20
68880,0,20
68881,0,20
68882,0,20
68883,0,20
68884,0,20
68885,0,20
68886,0,20
68887,0,20
68888,1,20
68889,0,20
68890,1,20
68891,0,20
68892,0,20
68893,0,20
68894,0,20
68895,1,20
68896,0,20
68897,0,20
68898,0,20
68899,0,20
68900,0,20
68901,1,20
68902,0,20
68903,0,20
68904,0,20
68905,0,20
68906,0,20
68907,0,20
68908,0,20
68909,0,20
68910,0,20
68911,0,20
68912,0,20
68913,0,20
68914,1,20
68915,0,20
68916,0,20
68917,1,20
68918,1,20
68919,0,20
68920,0,20
68921,0,20
68922,0,20
68923,1,20
68924,1,20
68925,0,20
68926,1,20
68927,0,20
68928,0,20
68929,0,20
68930,1,20
68931,0,20
68932,0,20
68933,0,20
68934,0,20
68935,1,20
68936,0,20
68937,0,20
68938,0,20
68939,0,20
68940,0,20
68941,0,20
68942,0,20
68943,0,20
68944,0,20
68945,0,20
68946,0,20
68947,0,20
68948,1,20
68949,1,20
68950,1,20
68951,1,20
68952,0,20
68953,0,20
68954,1,20
68955,0,20
68956,0,20
68957,0,20
68958,1,20
68959,0,20
68960,1,20
68961,0,20
68962,0,20
68963,1,20
68964,1,20
68965,0,20
68966,1,20
68967,1,20
68968,0,20
68969,0,20
68970,0,20
68971,0,20
68972,0,20
68973,0,20
68974,1,20
68975,0,20
68976,0,20
68977,0,20
68978,1,20
68979,0,20
68980,1,20
68981,1,20
68982,0,20
68983,0,20
68984,0,20
68985,0,20
68986,0,20
68987,0,20
68988,1,20
68989,0,20
68990,0,20
68991,0,20
68992,0,20
68993,0,20
68994,0,20
68995,0,20
68996,1,20
68997,0,20
68998,0,20
68999,0,20
69000,0,20
69001,0,20
69002,0,20
69003,0,20
69004,0,20
69005,0,20
69006,1,20
69007,0,20
69008,1,20
69009,1,20
69010,0,20
69011,0,20
69012,0,20
69013,0,20
69014,0,20
69015,0,20
69016,0,20
69017,0,20
69018,0,20
69019,1,20
69020,0,20
69021,1,20
69022,0,20
69023,0,20
69024,0,20
69025,1,20
69026,0,20
69027,0,20
69028,0,20
69029,0,20
69030,0,20
69031,0,20
69032,0,20
69033,1,20
69034,1,20
69035,0,20
69036,0,20
69037,0,20
69038,0,20
69039,0,20
69040,0,20
69041,0,20
69042,0,20
69043,0,20
69044,0,20
69045,0,20
69046,0,20
69047,0,20
69048,0,20
69049,1,20
69050,0,20
69051,0,20
69052,1,20
69053,1,20
69054,0,20
69055,1,20
69056,0,20
69057,0,20
69058,0,20
69059,1,20
69060,0,20
69061,0,20
69062,0,20
69063,0,20
69064,0,20
69065,1,20
69066,1,20
69067,0,20
69068,0,20
69069,0,20
69070,0,20
69071,0,20
69072,1,20
69073,0,20
69074,0,20
69075,1,20
69076,1,20
69077,0,20
69078,0,20
69079,0,20
69080,0,20
69081,0,20
69082,0,20
69083,1,20
69084,0,20
69085,0,20
69086,0,20
69087,0,20
69088,1,20
69089,0,20
69090,0,20
69091,0,20
69092,0,20
69093,0,20
69094,1,20
69095,0,20
69096,0,20
69097,0,20
69098,0,20
69099,0,20
69100,0,20
69101,0,20
69102,0,20
69103,0,20
69104,0,20
69105,1,20
69106,0,20
69107,0,20
69108,1,20
69109,0,20
69110,0,20
69111,0,20
69112,0,20
69113,0,20
69114,0,20
69115,0,20
69116,0,20
69117,0,20
69118,0,20
69119,0,20
69120,0,20
69121,1,20
69122,0,20
69123,0,20
69124,0,20
69125,0,20
69126,0,20
69127,0,20
69128,1,20
69129,0,20
69130,0,20
69131,1,20
69132,0,20
69133,0,20
69134,0,20
69135,0,20
69136,0,20
69137,0,20
69138,0,20
69139,0,20
69140,0,20
69141,0,20
69142,0,20
69143,0,20
69144,1,20
69145,0,20
69146,0,20
69147,0,20
69148,0,20
69149,0,20
69150,0,20
69151,0,20
69152,1,20
69153,0,20
69154,0,20
69155,0,20
69156,0,20
69157,1,20
69158,0,20
69159,0,20
69160,0,20
69161,0,20
69162,0,20
69163,0,20
69164,0,20
69165,0,20
69166,0,20
69167,0,20
69168,0,20
69169,0,20
69170,0,20
69171,0,20
69172,0,20
69173,0,20
69174,0,20
69175,0,20
69176,0,20
69177,0,20
69178,0,20
69179,1,20
69180,0,20
69181,0,20
69182,0,20
69183,0,20
69184,0,20
69185,1,20
69186,0,20
69187,0,20
69188,1,20
69189,1,20
69190,1,20
69191,0,20
69192,0,20
69193,0,20
69194,0,20
69195,0,20
69196,1,20
69197,0,20
69198,0,20
69199,0,20
69200,1,20
69201,0,20
69202,0,20
69203,0,20
69204,0,20
69205,0,20
69206,0,20
69207,0,20
69208,1,20
69209,1,20
69210,0,20
69211,0,20
69212,0,20
69213,0,20
69214,0,20
69215,1,20
69216,1,20
69217,1,20
69218,0,20
69219,0,20
69220,0,20
69221,0,20
69222,0,20
69223,0,20
69224,0,20
69225,0,20
69226,0,20
69227,0,20
69228,0,20
69229,1,20
69230,0,20
69231,0,20
69232,1,20
69233,1,20
69234,0,20
69235,0,20
69236,1,20
69237,0,20
69238,0,20
69239,0,20
69240,0,20
69241,1,20
69242,0,20
69243,0,20
69244,1,20
69245,0,20
69246,0,20
69247,0,20
69248,0,20
69249,0,20
69250,0,20
69251,0,20
69252,1,20
69253,0,20
69254,0,20
69255,0,20
69256,1,20
69257,0,20
69258,1,20
69259,0,20
69260,0,20
69261,1,20
69262,1,20
69263,1,20
69264,0,20
69265,0,20
69266,0,20
69267,0,20
69268,0,20
69269,1,20
69270,0,20
69271,1,20
69272,0,20
69273,1,20
69274,0,20
69275,0,20
69276,1,20
69277,0,20
69278,0,20
69279,0,20
69280,0,20
69281,0,20
69282,1,20
69283,0,20
69284,0,20
69285,0,20
69286,1,20
69287,0,20
69288,1,20
69289,0,20
69290,0,20
69291,1,20
69292,0,20
69293,0,20
69294,1,20
69295,0,20
69296,0,20
69297,0,20
69298,0,20
69299,0,20
69300,0,20
69301,1,20
69302,1,20
69303,0,20
69304,0,20
69305,0,20
69306,0,20
69307,0,20
69308,0,20
69309,1,20
69310,1,20
69311,0,20
69312,0,20
69313,0,20
69314,0,20
69315,0,20
69316,0,20
69317,1,20
69318,0,20
69319,0,20
69320,1,20
69321,0,20
69322,0,20
69323,0,20
69324,0,20
69325,0,20
69326,0,20
69327,0,20
69328,0,20
69329,0,20
69330,1,20
69331,0,20
69332,1,20
69333,0,20
69334,0,20
69335,1,20
69336,0,20
69337,1,20
69338,0,20
69339,1,20
69340,0,20
69341,0,20
69342,0,20
69343,0,20
69344,0,20
69345,1,20
69346,0,20
69347,1,20
69348,1,20
69349,0,20
69350,0,20
69351,0,20
69352,0,20
69353,0,20
69354,0,20
69355,0,20
69356,0,20
69357,1,20
69358,0,20
69359,0,20
69360,0,20
69361,1,20
69362,0,20
69363,0,20
69364,0,20
69365,0,20
69366,1,20
69367,0,20
69368,0,20
69369,1,20
69370,0,20
69371,0,20
69372,0,20
69373,0,20
69374,0,20
69375,1,20
69376,1,20
69377,0,20
69378,0,20
69379,0,20
69380,1,20
69381,0,20
69382,0,20
69383,0,20
69384,0,20
69385,0,20
69386,0,20
69387,0,20
69388,0,20
69389,0,20
69390,0,20
69391,0,20
69392,0,20
69393,0,20
69394,0,20
69395,1,20
69396,0,20
69397,0,20
69398,0,20
69399,0,20
69400,0,20
69401,0,20
69402,1,20
69403,0,20
69404,1,20
69405,0,20
69406,0,20
69407,0,20
69408,0,20
69409,0,20
69410,0,20
69411,1,20
69412,1,20
69413,1,20
69414,0,20
69415,0,20
69416,0,20
69417,0,20
69418,0,20
69419,1,20
69420,1,20
69421,0,20
69422,0,20
69423,1,20
69424,1,20
69425,0,20
69426,0,20
69427,0,20
69428,1,20
69429,0,20
69430,0,20
69431,0,20
69432,1,20
69433,1,20
69434,1,20
69435,0,20
69436,1,20
69437,1,20
69438,0,20
69439,0,20
69440,0,20
69441,0,20
69442,0,20
69443,1,20
69444,1,20
69445,0,20
69446,0,20
69447,0,20
69448,0,20
69449,0,20
69450,0,20
69451,1,20
69452,0,20
69453,1,20
69454,0,20
69455,0,20
69456,0,20
69457,1,20
69458,0,20
69459,1,20
69460,0,20
69461,0,20
69462,1,20
69463,0,20
69464,1,20
69465,0,20
69466,0,20
69467,1,20
69468,0,20
69469,0,20
69470,1,20
69471,0,20
69472,0,20
69473,1,20
69474,0,20
69475,0,20
69476,0,20
69477,1,20
69478,1,20
69479,0,20
69480,0,20
69481,1,20
69482,0,20
69483,1,20
69484,0,20
69485,0,20
69486,0,20
69487,0,20
69488,1,20
69489,0,20
69490,0,20
69491,0,20
69492,0,20
69493,0,20
69494,0,20
69495,0,20
69496,0,20
69497,0,20
69498,0,20
69499,0,20
69500,0,20
69501,0,20
69502,0,20
69503,0,20
69504,0,20
69505,0,20
69506,0,20
69507,0,20
69508,1,20
69509,0,20
69510,0,20
69511,0,20
69512,0,20
69513,0,20
69514,0,20
69515,0,20
69516,0,20
69517,0,20
69518,0,20
69519,0,20
69520,0,20
69521,1,20
69522,0,20
69523,0,20
69524,0,20
69525,1,20
69526,0,20
69527,0,20
69528,0,20
69529,0,20
69530,0,20
69531,0,20
69532,0,20
69533,1,20
69534,0,20
69535,0,20
69536,1,20
69537,0,20
69538,0,20
69539,0,20
69540,0,20
69541,0,20
69542,0,20
69543,0,20
69544,1,20
69545,0,20
69546,0,20
69547,1,20
69548,1,20
69549,0,20
69550,0,20
69551,0,20
69552,0,20
69553,0,20
69554,0,20
69555,0,20
69556,0,20
69557,1,20
69558,0,20
69559,0,20
69560,0,20
69561,0,20
69562,0,20
69563,0,20
69564,0,20
69565,0,20
69566,1,20
69567,0,20
69568,1,20
69569,0,20
69570,0,20
69571,0,20
69572,0,20
69573,0,20
69574,0,20
69575,0,20
69576,0,20
69577,0,20
69578,1,20
69579,0,20
69580,0,20
69581,1,20
69582,1,20
69583,0,20
69584,0,20
69585,0,20
69586,1,20
69587,0,20
69588,0,20
69589,0,20
69590,1,20
69591,1,20
69592,0,20
69593,1,20
69594,1,20
69595,0,20
69596,0,20
69597,0,20
69598,0,20
69599,1,20
69600,0,20
69601,0,20
69602,1,20
69603,0,20
69604,0,20
69605,0,20
69606,0,20
69607,0,20
69608,0,20
69609,0,20
69610,0,20
69611,0,20
69612,1,20
69613,1,20
69614,0,20
69615,0,20
69616,1,20
69617,1,20
69618,0,20
69619,0,20
69620,1,20
69621,0,20
69622,0,20
69623,0,20
69624,0,20
69625,0,20
69626,0,20
69627,0,20
69628,0,20
69629,0,20
69630,0,20
69631,0,20
69632,0,20
69633,0,20
69634,0,20
69635,0,20
69636,0,20
69637,1,20
69638,0,20
69639,0,20
69640,1,20
69641,0,20
69642,0,20
69643,0,20
69644,0,20
69645,1,20
69646,0,20
69647,0,20
69648,1,20
69649,0,20
69650,0,20
69651,0,20
69652,1,20
69653,0,20
69654,1,20
69655,0,20
69656,0,20
69657,1,20
69658,0,20
69659,0,20
69660,0,20
69661,1,20
69662,0,20
69663,0,20
69664,0,20
69665,1,20
69666,0,20
69667,0,20
69668,0,20
69669,0,20
69670,1,20
69671,0,20
69672,0,20
69673,1,20
69674,1,20
69675,0,20
69676,1,20
69677,0,20
69678,0,20
69679,0,20
69680,0,20
69681,0,20
69682,0,20
69683,0,20
69684,0,20
69685,0,20
69686,1,20
69687,1,20
69688,1,20
69689,0,20
69690,0,20
69691,0,20
69692,0,20
69693,0,20
69694,1,20
69695,0,20
69696,0,20
69697,0,20
69698,1,20
69699,0,20
69700,0,20
69701,0,20
69702,1,20
69703,0,20
69704,0,20
69705,0,20
69706,1,20
69707,0,20
69708,0,20
69709,0,20
69710,1,20
69711,0,20
69712,0,20
69713,0,20
69714,0,20
69715,1,20
69716,0,20
69717,0,20
69718,0,20
69719,0,20
69720,0,20
69721,0,20
69722,1,20
69723,1,20
69724,1,20
69725,1,20
69726,0,20
69727,0,20
69728,1,20
69729,0,20
69730,0,20
69731,0,20
69732,0,20
69733,0,20
69734,0,20
69735,0,20
69736,1,20
69737,0,20
69738,0,20
69739,1,20
69740,0,20
69741,0,20
69742,0,20
69743,0,20
69744,0,20
69745,0,20
69746,0,20
69747,0,20
69748,1,20
69749,0,20
69750,0,20
69751,0,20
69752,0,20
69753,0,20
69754,0,20
69755,1,20
69756,0,20
69757,0,20
69758,0,20
69759,0,20
69760,0,20
69761,1,20
69762,0,20
69763,1,20
69764,0,20
69765,0,20
69766,0,20
69767,0,20
69768,0,20
69769,0,20
69770,0,20
69771,0,20
69772,0,20
69773,1,20
69774,0,20
69775,0,20
69776,0,20
69777,0,20
69778,1,20
69779,0,20
69780,0,20
69781,0,20
69782,0,20
69783,0,20
69784,1,20
69785,0,20
69786,0,20
69787,0,20
69788,1,20
69789,0,20
69790,0,20
69791,0,20
69792,1,20
69793,0,20
69794,0,20
69795,1,20
69796,0,20
69797,0,20
69798,0,20
69799,0,20
69800,0,20
69801,0,20
69802,0,20
69803,0,20
69804,0,20
69805,0,20
69806,1,20
69807,1,20
69808,0,20
69809,0,20
69810,0,20
69811,1,20
69812,0,20
69813,0,20
69814,0,20
69815,1,20
69816,0,20
69817,0,20
69818,0,20
69819,1,20
69820,0,20
69821,0,20
69822,0,20
69823,0,20
69824,0,20
69825,0,20
69826,0,20
69827,0,20
69828,0,20
69829,1,20
69830,0,20
69831,0,20
69832,0,20
69833,0,20
69834,0,20
69835,0,20
69836,0,20
69837,1,20
69838,0,20
69839,1,20
69840,1,20
69841,0,20
69842,0,20
69843,1,20
69844,0,20
69845,0,20
69846,0,20
69847,0,20
69848,1,20
69849,0,20
69850,1,20
69851,0,20
69852,0,20
69853,0,20
69854,1,20
69855,0,20
69856,0,20
69857,0,20
69858,1,20
69859,0,20
69860,0,20
69861,0,20
69862,1,20
69863,1,20
69864,0,20
69865,0,20
69866,0,20
69867,1,20
69868,1,20
69869,0,20
69870,1,20
69871,0,20
69872,0,20
69873,0,20
69874,0,20
69875,0,20
69876,0,20
69877,0,20
69878,0,20
69879,0,20
69880,0,20
69881,1,20
69882,0,20
69883,1,20
69884,0,20
69885,1,20
69886,1,20
69887,0,20
69888,0,20
69889,0,20
69890,0,20
69891,0,20
69892,0,20
69893,0,20
69894,0,20
69895,0,20
69896,0,20
69897,0,20
69898,1,20
69899,0,20
69900,0,20
69901,1,20
69902,1,20
69903,1,20
69904,0,20
69905,0,20
69906,0,20
69907,0,20
69908,1,20
69909,1,20
69910,0,20
69911,0,20
69912,0,20
69913,0,20
69914,0,20
69915,0,20
69916,0,20
69917,0,20
69918,0,20
69919,0,20
69920,0,20
69921,0,20
69922,0,20
69923,0,20
69924,0,20
69925,0,20
69926,0,20
69927,0,20
69928,0,20
69929,0,20
69930,0,20
69931,0,20
69932,0,20
69933,1,20
69934,0,20
69935,0,20
69936,0,20
69937,0,20
69938,0,20
69939,0,20
69940,0,20
69941,1,20
69942,0,20
69943,0,20
69944,0,20
69945,0,20
69946,1,20
69947,1,20
69948,0,20
69949,1,20
69950,1,20
69951,0,20
69952,0,20
69953,0,20
69954,0,20
69955,0,20
69956,0,20
69957,0,20
69958,0,20
69959,0,20
69960,0,20
69961,0,20
69962,0,20
69963,0,20
69964,0,20
69965,0,20
69966,0,20
69967,0,20
69968,1,20
69969,0,20
69970,1,20
69971,0,20
69972,0,20
69973,0,20
69974,0,20
69975,0,20
69976,0,20
69977,0,20
69978,0,20
69979,1,20
69980,0,20
69981,0,20
69982,0,20
69983,0,20
69984,0,20
69985,1,20
69986,0,20
69987,0,20
69988,0,20
69989,0,20
69990,1,20
69991,1,20
69992,0,20
69993,0,20
69994,1,20
69995,1,20
69996,1,20
69997,0,20
69998,1,20
69999,0,20
70000,0,20
70001,0,20
70002,0,20
70003,0,20
70004,1,20
70005,0,20
70006,1,20
70007,0,20
70008,0,20
70009,1,20
70010,0,20
70011,0,20
70012,0,20
70013,0,20
70014,0,20
70015,0,20
70016,1,20
70017,0,20
70018,0,20
70019,0,20
70020,1,20
70021,0,20
70022,0,20
70023,0,20
70024,0,20
70025,0,20
70026,0,20
70027,0,20
70028,0,20
70029,0,20
70030,0,20
70031,0,20
70032,0,20
70033,1,20
70034,1,20
70035,0,20
70036,0,20
70037,1,20
70038,0,20
70039,0,20
70040,0,20
70041,0,20
70042,1,20
70043,0,20
70044,1,20
70045,0,20
70046,0,20
70047,0,20
70048,0,20
70049,0,20
70050,0,20
70051,1,20
70052,0,20
70053,0,20
70054,0,20
70055,1,20
70056,0,20
70057,1,20
70058,0,20
70059,1,20
70060,0,20
70061,1,20
70062,1,20
70063,0,20
70064,1,20
70065,0,20
70066,1,20
70067,0,20
70068,0,20
70069,0,20
70070,0,20
70071,0,20
70072,1,20
70073,0,20
70074,0,20
70075,0,20
70076,0,20
70077,0,20
70078,0,20
70079,0,20
70080,0,20
70081,1,20
70082,0,20
70083,1,20
70084,0,20
70085,1,20
70086,0,20
70087,0,20
70088,0,20
70089,0,20
70090,0,20
70091,0,20
70092,0,20
70093,0,20
70094,0,20
70095,0,20
70096,0,20
70097,0,20
70098,0,20
70099,0,20
70100,1,20
70101,0,20
70102,0,20
70103,0,20
70104,0,20
70105,0,20
70106,1,20
70107,0,20
70108,1,20
70109,0,20
70110,0,20
70111,0,20
70112,0,20
70113,0,20
70114,0,20
70115,1,20
70116,0,20
70117,0,20
70118,0,20
70119,0,20
70120,0,20
70121,1,20
70122,0,20
70123,1,20
70124,0,20
70125,0,20
70126,0,20
70127,0,20
70128,1,20
70129,1,20
70130,0,20
70131,1,20
70132,1,20
70133,0,20
70134,0,20
70135,0,20
70136,1,20
70137,0,20
70138,0,20
70139,1,20
70140,0,20
70141,0,20
70142,0,20
70143,0,20
70144,0,20
70145,0,20
70146,0,20
70147,0,20
70148,0,20
70149,0,20
70150,1,20
70151,0,20
70152,0,20
70153,1,20
70154,0,20
70155,1,20
70156,1,20
70157,0,20
70158,0,20
70159,0,20
70160,0,20
70161,0,20
70162,1,20
70163,1,20
70164,0,20
70165,0,20
70166,1,20
70167,0,20
70168,0,20
70169,0,20
70170,1,20
70171,0,20
70172,0,20
70173,0,20
70174,0,20
70175,1,20
70176,0,20
70177,1,20
70178,0,20
70179,0,20
70180,0,20
70181,0,20
70182,1,20
70183,1,20
70184,0,20
70185,0,20
70186,0,20
70187,0,20
70188,0,20
70189,0,20
70190,0,20
70191,1,20
70192,0,20
70193,0,20
70194,0,20
70195,0,20
70196,1,20
70197,0,20
70198,0,20
70199,0,20
70200,0,20
70201,1,20
70202,0,20
70203,0,20
70204,1,20
70205,0,20
70206,0,20
70207,0,20
70208,1,20
70209,0,20
70210,1,20
70211,0,20
70212,0,20
70213,0,20
70214,0,20
70215,0,20
70216,0,20
70217,1,20
70218,0,20
70219,1,20
70220,0,20
70221,0,20
70222,0,20
70223,0,20
70224,1,20
70225,0,20
70226,1,20
70227,0,20
70228,1,20
70229,1,20
70230,0,20
70231,0,20
70232,1,20
70233,0,20
70234,0,20
70235,0,20
70236,0,20
70237,0,20
70238,0,20
70239,0,20
70240,0,20
70241,0,20
70242,0,20
70243,0,20
70244,1,20
70245,1,20
70246,0,20
70247,1,20
70248,0,20
70249,1,20
70250,0,20
70251,0,20
70252,0,20
70253,0,20
70254,0,20
70255,0,20
70256,1,20
70257,0,20
70258,0,20
70259,1,20
70260,1,20
70261,0,20
70262,0,20
70263,0,20
70264,0,20
70265,0,20
70266,0,20
70267,0,20
70268,1,20
70269,0,20
70270,0,20
70271,0,20
70272,1,20
70273,0,20
70274,1,20
70275,1,20
70276,0,20
70277,0,20
70278,1,20
70279,0,20
70280,1,20
70281,0,20
70282,0,20
70283,0,20
70284,0,20
70285,1,20
70286,0,20
70287,1,20
70288,0,20
70289,0,20
70290,0,20
70291,0,20
70292,1,20
70293,1,20
70294,0,20
70295,0,20
70296,0,20
70297,1,20
70298,0,20
70299,0,20
70300,0,20
70301,0,20
70302,0,20
70303,0,20
70304,0,20
70305,1,20
70306,0,20
70307,0,20
70308,0,20
70309,0,20
70310,1,20
70311,0,20
70312,0,20
70313,0,20
70314,0,20
70315,1,20
70316,0,20
70317,0,20
70318,0,20
70319,1,20
70320,1,20
70321,0,20
70322,1,20
70323,0,20
70324,1,20
70325,0,20
70326,1,20
70327,0,20
70328,1,20
70329,1,20
70330,1,20
70331,0,20
70332,0,20
70333,0,20
70334,0,20
70335,0,20
70336,0,20
70337,0,20
70338,0,20
70339,0,20
70340,1,20
70341,0,20
70342,0,20
70343,0,20
70344,1,20
70345,1,20
70346,1,20
70347,0,20
70348,0,20
70349,0,20
70350,0,20
70351,1,20
70352,0,20
70353,0,20
70354,0,20
70355,0,20
70356,0,20
70357,0,20
70358,1,20
70359,0,20
70360,0,20
70361,0,20
70362,0,20
70363,1,20
70364,1,20
70365,0,20
70366,0,20
70367,0,20
70368,1,20
70369,0,20
70370,0,20
70371,1,20
70372,0,20
70373,0,20
70374,0,20
70375,0,20
70376,1,20
70377,0,20
70378,0,20
70379,0,20
70380,0,20
70381,0,20
70382,0,20
70383,0,20
70384,0,20
70385,0,20
70386,0,20
70387,0,20
70388,0,20
70389,0,20
70390,1,20
70391,0,20
70392,1,20
70393,0,20
70394,1,20
70395,1,20
70396,1,20
70397,0,20
70398,1,20
70399,1,20
70400,0,20
70401,1,20
70402,1,20
70403,1,20
70404,0,20
70405,0,20
70406,0,20
70407,0,20
70408,1,20
70409,1,20
70410,0,20
70411,1,20
70412,1,20
70413,0,20
70414,0,20
70415,0,20
70416,0,20
70417,0,20
70418,0,20
70419,0,20
70420,1,20
70421,1,20
70422,0,20
70423,0,20
70424,0,20
70425,1,20
70426,0,20
70427,1,20
70428,0,20
70429,1,20
70430,0,20
70431,0,20
70432,0,20
70433,0,20
70434,0,20
70435,0,20
70436,0,20
70437,0,20
70438,0,20
70439,0,20
70440,1,20
70441,0,20
70442,1,20
70443,0,20
70444,0,20
70445,0,20
70446,0,20
70447,0,20
70448,0,20
70449,0,20
70450,0,20
70451,0,20
70452,0,20
70453,0,20
70454,1,20
70455,0,20
70456,0,20
70457,0,20
70458,0,20
70459,0,20
70460,0,20
70461,0,20
70462,0,20
70463,0,20
70464,1,20
70465,1,20
70466,0,20
70467,0,20
70468,0,20
70469,1,20
70470,0,20
70471,1,20
70472,0,20
70473,0,20
70474,0,20
70475,0,20
70476,1,20
70477,0,20
70478,0,20
70479,0,20
70480,0,20
70481,0,20
70482,0,20
70483,1,20
70484,1,20
70485,0,20
70486,0,20
70487,0,20
70488,0,20
70489,0,20
70490,0,20
70491,0,20
70492,0,20
70493,0,20
70494,0,20
70495,0,20
70496,0,20
70497,0,20
70498,0,20
70499,0,20
70500,0,20
70501,0,20
70502,0,20
70503,0,20
70504,1,20
70505,0,20
70506,1,20
70507,0,20
70508,0,20
70509,1,20
70510,0,20
70511,0,20
70512,0,20
70513,0,20
70514,0,20
70515,1,20
70516,0,20
70517,0,20
70518,0,20
70519,1,20
70520,0,20
70521,0,20
70522,0,20
70523,1,20
70524,0,20
70525,0,20
70526,0,20
70527,1,20
70528,0,20
70529,0,20
70530,0,20
70531,0,20
70532,1,20
70533,0,20
70534,0,20
70535,1,20
70536,1,20
70537,1,20
70538,1,20
70539,0,20
70540,0,20
70541,0,20
70542,0,20
70543,1,20
70544,0,20
70545,1,20
70546,0,20
70547,0,20
70548,0,20
70549,0,20
70550,1,20
70551,1,20
70552,0,20
70553,0,20
70554,0,20
70555,0,20
70556,0,20
70557,0,20
70558,1,20
70559,1,20
70560,0,20
70561,1,20
70562,1,20
70563,1,20
70564,0,20
70565,0,20
70566,1,20
70567,0,20
70568,0,20
70569,0,20
70570,0,20
70571,1,20
70572,0,20
70573,0,20
70574,0,20
70575,0,20
70576,0,20
70577,0,20
70578,0,20
70579,0,20
70580,0,20
70581,0,20
70582,1,20
70583,0,20
70584,0,20
70585,0,20
70586,1,20
70587,1,20
70588,0,20
70589,0,20
70590,0,20
70591,1,20
70592,1,20
70593,0,20
70594,0,20
70595,0,20
70596,0,20
70597,0,20
70598,0,20
70599,1,20
70600,0,20
70601,0,20
70602,0,20
70603,1,20
70604,0,20
70605,0,20
70606,0,20
70607,1,20
70608,0,20
70609,0,20
70610,0,20
70611,0,20
70612,1,20
70613,0,20
70614,0,20
70615,0,20
70616,1,20
70617,0,20
70618,1,20
70619,0,20
70620,0,20
70621,1,20
70622,0,20
70623,1,20
70624,1,20
70625,1,20
70626,0,20
70627,1,20
70628,0,20
70629,0,20
70630,0,20
70631,1,20
70632,0,20
70633,0,20
70634,0,20
70635,0,20
70636,0,20
70637,0,20
70638,0,20
70639,1,20
70640,0,20
70641,0,20
70642,0,20
70643,1,20
70644,0,20
70645,0,20
70646,0,20
70647,1,20
70648,1,20
70649,0,20
70650,0,20
70651,0,20
70652,0,20
70653,1,20
70654,0,20
70655,0,20
70656,0,20
70657,1,20
70658,0,20
70659,0,20
70660,0,20
70661,0,20
70662,1,20
70663,0,20
70664,0,20
70665,0,20
70666,0,20
70667,0,20
70668,0,20
70669,0,20
70670,0,20
70671,0,20
70672,0,20
70673,0,20
70674,0,20
70675,0,20
70676,0,20
70677,1,20
70678,0,20
70679,0,20
70680,0,20
70681,1,20
70682,0,20
70683,0,20
70684,1,20
70685,1,20
70686,0,20
70687,0,20
70688,1,20
70689,0,20
70690,0,20
70691,1,20
70692,0,20
70693,0,20
70694,0,20
70695,0,20
70696,0,20
70697,0,20
70698,0,20
70699,0,20
70700,1,20
70701,0,20
70702,1,20
70703,1,20
70704,0,20
70705,0,20
70706,1,20
70707,0,20
70708,1,20
70709,0,20
70710,0,20
70711,1,20
70712,0,20
70713,0,20
70714,0,20
70715,0,20
70716,0,20
70717,0,20
70718,0,20
70719,0,20
70720,1,20
70721,0,20
70722,1,20
70723,0,20
70724,0,20
70725,0,20
70726,0,20
70727,1,20
70728,0,20
70729,0,20
70730,0,20
70731,0,20
70732,1,20
70733,0,20
70734,0,20
70735,0,20
70736,1,20
70737,0,20
70738,0,20
70739,0,20
70740,1,20
70741,0,20
70742,1,20
70743,0,20
70744,0,20
70745,0,20
70746,0,20
70747,0,20
70748,0,20
70749,0,20
70750,0,20
70751,0,20
70752,0,20
70753,0,20
70754,0,20
70755,1,20
70756,1,20
70757,1,20
70758,1,20
70759,0,20
70760,0,20
70761,1,20
70762,0,20
70763,1,20
70764,1,20
70765,0,20
70766,0,20
70767,1,20
70768,0,20
70769,1,20
70770,1,20
70771,1,20
70772,0,20
70773,0,20
70774,1,20
